매출,유동인구,상주인구,상권변화지표,아파트,점포,직장인구,자치구별 창업위험지표
,여성연령대_30_금요일시간대_1_유동인구_수,,,,,,
,여성연령대_30_금요일시간대_2_유동인구_수,,,,,,
,여성연령대_30_금요일시간대_3_유동인구_수,,,,,,
,여성연령대_30_금요일시간대_4_유동인구_수,,,,,,
,여성연령대_30_금요일시간대_5_유동인구_수,,,,,,
,여성연령대_30_금요일시간대_6_유동인구_수,,,,,,
,여성연령대_30_토요일시간대_1_유동인구_수,,,,,,
,여성연령대_30_토요일시간대_2_유동인구_수,,,,,,
,여성연령대_30_토요일시간대_3_유동인구_수,,,,,,
,여성연령대_30_토요일시간대_4_유동인구_수,,,,,,
,여성연령대_30_토요일시간대_5_유동인구_수,,,,,,
,여성연령대_30_토요일시간대_6_유동인구_수,,,,,,
,여성연령대_30_일요일시간대_1_유동인구_수,,,,,,
,여성연령대_30_일요일시간대_2_유동인구_수,,,,,,
,여성연령대_30_일요일시간대_3_유동인구_수,,,,,,
,여성연령대_30_일요일시간대_4_유동인구_수,,,,,,
,여성연령대_30_일요일시간대_5_유동인구_수,,,,,,
,여성연령대_30_일요일시간대_6_유동인구_수,,,,,,
,여성연령대_40_월요일시간대_1_유동인구_수,,,,,,
,여성연령대_40_월요일시간대_2_유동인구_수,,,,,,
,여성연령대_40_월요일시간대_3_유동인구_수,,,,,,
,여성연령대_40_월요일시간대_4_유동인구_수,,,,,,
,여성연령대_40_월요일시간대_5_유동인구_수,,,,,,
,여성연령대_40_월요일시간대_6_유동인구_수,,,,,,
,여성연령대_40_화요일시간대_1_유동인구_수,,,,,,
,여성연령대_40_화요일시간대_2_유동인구_수,,,,,,
,여성연령대_40_화요일시간대_3_유동인구_수,,,,,,
,여성연령대_40_화요일시간대_4_유동인구_수,,,,,,
,여성연령대_40_화요일시간대_5_유동인구_수,,,,,,
,여성연령대_40_화요일시간대_6_유동인구_수,,,,,,
,여성연령대_40_수요일시간대_1_유동인구_수,,,,,,
,여성연령대_40_수요일시간대_2_유동인구_수,,,,,,
,여성연령대_40_수요일시간대_3_유동인구_수,,,,,,
,여성연령대_40_수요일시간대_4_유동인구_수,,,,,,
,여성연령대_40_수요일시간대_5_유동인구_수,,,,,,
,여성연령대_40_수요일시간대_6_유동인구_수,,,,,,
,여성연령대_40_목요일시간대_1_유동인구_수,,,,,,
,여성연령대_40_목요일시간대_2_유동인구_수,,,,,,
,여성연령대_40_목요일시간대_3_유동인구_수,,,,,,
,여성연령대_40_목요일시간대_4_유동인구_수,,,,,,
,여성연령대_40_목요일시간대_5_유동인구_수,,,,,,
,여성연령대_40_목요일시간대_6_유동인구_수,,,,,,
,여성연령대_40_금요일시간대_1_유동인구_수,,,,,,
,여성연령대_40_금요일시간대_2_유동인구_수,,,,,,
,여성연령대_40_금요일시간대_3_유동인구_수,,,,,,
,여성연령대_40_금요일시간대_4_유동인구_수,,,,,,
,여성연령대_40_금요일시간대_5_유동인구_수,,,,,,
,여성연령대_40_금요일시간대_6_유동인구_수,,,,,,
,여성연령대_40_토요일시간대_1_유동인구_수,,,,,,
,여성연령대_40_토요일시간대_2_유동인구_수,,,,,,
,여성연령대_40_토요일시간대_3_유동인구_수,,,,,,
,여성연령대_40_토요일시간대_4_유동인구_수,,,,,,
,여성연령대_40_토요일시간대_5_유동인구_수,,,,,,
,여성연령대_40_토요일시간대_6_유동인구_수,,,,,,
,여성연령대_40_일요일시간대_1_유동인구_수,,,,,,
,여성연령대_40_일요일시간대_2_유동인구_수,,,,,,
,여성연령대_40_일요일시간대_3_유동인구_수,,,,,,
,여성연령대_40_일요일시간대_4_유동인구_수,,,,,,
,여성연령대_40_일요일시간대_5_유동인구_수,,,,,,
,여성연령대_40_일요일시간대_6_유동인구_수,,,,,,
,여성연령대_50_월요일시간대_1_유동인구_수,,,,,,
,여성연령대_50_월요일시간대_2_유동인구_수,,,,,,
,여성연령대_50_월요일시간대_3_유동인구_수,,,,,,
,여성연령대_50_월요일시간대_4_유동인구_수,,,,,,
,여성연령대_50_월요일시간대_5_유동인구_수,,,,,,
,여성연령대_50_월요일시간대_6_유동인구_수,,,,,,
,여성연령대_50_화요일시간대_1_유동인구_수,,,,,,
,여성연령대_50_화요일시간대_2_유동인구_수,,,,,,
,여성연령대_50_화요일시간대_3_유동인구_수,,,,,,
,여성연령대_50_화요일시간대_4_유동인구_수,,,,,,
,여성연령대_50_화요일시간대_5_유동인구_수,,,,,,
,여성연령대_50_화요일시간대_6_유동인구_수,,,,,,
,여성연령대_50_수요일시간대_1_유동인구_수,,,,,,
,여성연령대_50_수요일시간대_2_유동인구_수,,,,,,
,여성연령대_50_수요일시간대_3_유동인구_수,,,,,,
,여성연령대_50_수요일시간대_4_유동인구_수,,,,,,
,여성연령대_50_수요일시간대_5_유동인구_수,,,,,,
,여성연령대_50_수요일시간대_6_유동인구_수,,,,,,
,여성연령대_50_목요일시간대_1_유동인구_수,,,,,,
,여성연령대_50_목요일시간대_2_유동인구_수,,,,,,
,여성연령대_50_목요일시간대_3_유동인구_수,,,,,,
,여성연령대_50_목요일시간대_4_유동인구_수,,,,,,
,여성연령대_50_목요일시간대_5_유동인구_수,,,,,,
,여성연령대_50_목요일시간대_6_유동인구_수,,,,,,
,여성연령대_50_금요일시간대_1_유동인구_수,,,,,,
,여성연령대_50_금요일시간대_2_유동인구_수,,,,,,
,여성연령대_50_금요일시간대_3_유동인구_수,,,,,,
,여성연령대_50_금요일시간대_4_유동인구_수,,,,,,
,여성연령대_50_금요일시간대_5_유동인구_수,,,,,,
,여성연령대_50_금요일시간대_6_유동인구_수,,,,,,
,여성연령대_50_토요일시간대_1_유동인구_수,,,,,,
,여성연령대_50_토요일시간대_2_유동인구_수,,,,,,
,여성연령대_50_토요일시간대_3_유동인구_수,,,,,,
,여성연령대_50_토요일시간대_4_유동인구_수,,,,,,
,여성연령대_50_토요일시간대_5_유동인구_수,,,,,,
,여성연령대_50_토요일시간대_6_유동인구_수,,,,,,
,여성연령대_50_일요일시간대_1_유동인구_수,,,,,,
,여성연령대_50_일요일시간대_2_유동인구_수,,,,,,
,여성연령대_50_일요일시간대_3_유동인구_수,,,,,,
,여성연령대_50_일요일시간대_4_유동인구_수,,,,,,
,여성연령대_50_일요일시간대_5_유동인구_수,,,,,,
,여성연령대_50_일요일시간대_6_유동인구_수,,,,,,
,여성연령대_60_이상_월요일시간대_1_유동인구_수,,,,,,
,여성연령대_60_이상_월요일시간대_2_유동인구_수,,,,,,
,여성연령대_60_이상_월요일시간대_3_유동인구_수,,,,,,
,여성연령대_60_이상_월요일시간대_4_유동인구_수,,,,,,
,여성연령대_60_이상_월요일시간대_5_유동인구_수,,,,,,
,여성연령대_60_이상_월요일시간대_6_유동인구_수,,,,,,
,여성연령대_60_이상_화요일시간대_1_유동인구_수,,,,,,
,여성연령대_60_이상_화요일시간대_2_유동인구_수,,,,,,
,여성연령대_60_이상_화요일시간대_3_유동인구_수,,,,,,
,여성연령대_60_이상_화요일시간대_4_유동인구_수,,,,,,
,여성연령대_60_이상_화요일시간대_5_유동인구_수,,,,,,
,여성연령대_60_이상_화요일시간대_6_유동인구_수,,,,,,
,여성연령대_60_이상_수요일시간대_1_유동인구_수,,,,,,
,여성연령대_60_이상_수요일시간대_2_유동인구_수,,,,,,
,여성연령대_60_이상_수요일시간대_3_유동인구_수,,,,,,
,여성연령대_60_이상_수요일시간대_4_유동인구_수,,,,,,
,여성연령대_60_이상_수요일시간대_5_유동인구_수,,,,,,
,여성연령대_60_이상_수요일시간대_6_유동인구_수,,,,,,
,여성연령대_60_이상_목요일시간대_1_유동인구_수,,,,,,
,여성연령대_60_이상_목요일시간대_2_유동인구_수,,,,,,
,여성연령대_60_이상_목요일시간대_3_유동인구_수,,,,,,
,여성연령대_60_이상_목요일시간대_4_유동인구_수,,,,,,
,여성연령대_60_이상_목요일시간대_5_유동인구_수,,,,,,
,여성연령대_60_이상_목요일시간대_6_유동인구_수,,,,,,
,여성연령대_60_이상_금요일시간대_1_유동인구_수,,,,,,
,여성연령대_60_이상_금요일시간대_2_유동인구_수,,,,,,
,여성연령대_60_이상_금요일시간대_3_유동인구_수,,,,,,
,여성연령대_60_이상_금요일시간대_4_유동인구_수,,,,,,
,여성연령대_60_이상_금요일시간대_5_유동인구_수,,,,,,
,여성연령대_60_이상_금요일시간대_6_유동인구_수,,,,,,
,여성연령대_60_이상_토요일시간대_1_유동인구_수,,,,,,
,여성연령대_60_이상_토요일시간대_2_유동인구_수,,,,,,
,여성연령대_60_이상_토요일시간대_3_유동인구_수,,,,,,
,여성연령대_60_이상_토요일시간대_4_유동인구_수,,,,,,
,여성연령대_60_이상_토요일시간대_5_유동인구_수,,,,,,
,여성연령대_60_이상_토요일시간대_6_유동인구_수,,,,,,
,여성연령대_60_이상_일요일시간대_1_유동인구_수,,,,,,
,여성연령대_60_이상_일요일시간대_2_유동인구_수,,,,,,
,여성연령대_60_이상_일요일시간대_3_유동인구_수,,,,,,
,여성연령대_60_이상_일요일시간대_4_유동인구_수,,,,,,
,여성연령대_60_이상_일요일시간대_5_유동인구_수,,,,,,
,여성연령대_60_이상_일요일시간대_6_유동인구_수,,,,,,
