year	quarter	district	apt_cplx_con	apt_avg_space	apt_avg_price
2018	2	1000632	933	47	91676076
2018	2	1000594	103	60	251095020
2018	2	1000595	64	69	207393286
2018	2	1000596	121	74	251740324
2018	2	1000597	135	70	248512027
2018	2	1000598	238	63	202764727
2018	2	1000599	357	50	108023022
2018	2	1000600	472	52	105160907
2018	2	1000601	695	51	102256871
2018	2	1000602	187	58	194755539
2018	2	1000603	348	60	143489039
2018	2	1000604	472	51	106905478
2018	2	1000605	385	58	149665267
2018	2	1000606	370	51	103369115
2018	2	1000607	143	64	173050350
2018	2	1000608	104	56	153542036
2018	2	1000609	398	57	115712266
2018	2	1000610	401	57	119174130
2018	2	1000611	389	58	122215841
2018	2	1000612	155	57	127520784
2018	2	1000613	169	72	205480957
2018	2	1000614	117	76	230249487
2018	2	1000615	211	63	159493179
2018	2	1000616	241	57	120568238
2018	2	1000617	179	57	120387749
2018	2	1000618	95	58	139006287
2018	2	1000619	141	59	134973529
2018	2	1000620	118	63	158045524
2018	2	1000621	213	54	112813435
2018	2	1000622	200	54	112631481
2018	2	1000623	157	55	115998727
2018	2	1000624	142	59	143793350
2018	2	1000625	66	73	238483327
2018	2	1000626	388	45	84419927
2018	2	1000627	289	50	103580471
2018	2	1000628	95	60	147482583
2018	2	1000629	75	54	140688692
2018	2	1000630	95	55	146581225
2018	2	1000631	575	47	89128719
2018	2	1000917	191	67	334547921
2018	2	1000918	93	85	491388070
2018	2	1000919	164	66	379841832
2018	2	1000920	288	62	300999838
2018	2	1000921	232	73	422137740
2018	2	1000922	407	58	259048543
2018	2	1000923	315	57	253860796
2018	2	1000924	199	79	412303760
2018	2	1000925	124	82	499547373
2018	2	1000926	75	68	321279630
2018	2	1000927	101	89	549307606
2018	2	1000928	72	55	484526246
2018	2	1000929	87	84	510762189
2018	2	1000930	189	67	320825845
2018	2	1000931	138	84	538880414
2018	2	1000932	260	72	392348226
2018	2	1000933	143	60	282196257
2018	2	1000934	127	59	269204169
2018	2	1000935	32	70	317485193
2018	2	1000936	129	86	452208122
2018	2	1000937	181	75	399226828
2018	2	1000938	217	67	252840876
2018	2	1000939	111	88	537027998
2018	2	1000940	192	52	170968639
2018	2	1000941	167	63	252584898
2018	2	1000942	227	60	196576750
2018	2	1000943	489	49	188719172
2018	2	1000944	595	50	172462887
2018	2	1000945	667	50	182160477
2018	2	1000946	699	50	167078650
2018	2	1000399	607	57	122503324
2018	2	1000398	627	53	120941981
2018	2	1000397	167	48	145455823
2018	2	1000396	631	52	119425358
2018	2	1000395	392	58	124939593
2018	2	1000394	456	53	121166327
2018	2	1000393	573	57	123118346
2018	2	1000392	462	54	114682881
2018	2	1000391	470	55	117580800
2018	2	1000390	470	56	116365677
2018	2	1000389	596	54	106710371
2018	2	1000388	196	52	104109119
2018	2	1000387	168	52	107150107
2018	2	1000386	81	62	168034190
2018	2	1000385	137	58	141714002
2018	2	1000384	173	52	108824259
2018	2	1000383	55	60	212978521
2018	2	1000382	149	60	166296174
2018	2	1000381	102	59	140124404
2018	2	1000380	267	53	126497383
2018	2	1000379	195	54	131636010
2018	2	1000378	63	65	154532401
2018	2	1000377	210	59	158420886
2018	2	1000376	190	53	120574857
2018	2	1000375	292	53	104636282
2018	2	1000374	199	51	87520908
2018	2	1000373	102	55	116290086
2018	2	1000372	247	51	97664727
2018	2	1000371	261	53	112322736
2018	2	1000370	76	76	181663353
2018	2	1000369	263	52	96438942
2018	2	1000368	148	54	94318079
2018	2	1000367	36	53	97933510
2018	2	1000366	230	54	97434466
2018	2	1000365	188	50	87378166
2018	2	1000364	127	52	89077975
2018	2	1000363	134	55	101964438
2018	2	1000362	240	53	104349708
2018	2	1000361	198	51	100867088
2018	2	1000360	297	53	112465589
2018	2	1000359	247	55	117018280
2018	2	1000358	216	53	102949090
2018	2	1000357	274	51	94054725
2018	2	1000356	361	50	89563290
2018	2	1000355	296	49	91048780
2018	2	1000354	245	53	115745626
2018	2	1000353	102	64	184047764
2018	2	1000352	258	51	103256667
2018	2	1000351	132	52	112278158
2018	2	1000350	103	54	108855794
2018	2	1000349	157	53	124534247
2018	2	1000348	176	54	127330531
2018	2	1000347	136	50	114285291
2018	2	1000346	153	54	129181627
2018	2	1000345	271	54	115262397
2018	2	1000344	365	51	111674330
2018	2	1000343	326	53	112877385
2018	2	1000342	145	50	108637446
2018	2	1000341	512	47	82604537
2018	2	1000340	151	61	145483532
2018	2	1000339	200	51	107653182
2018	2	1000338	187	52	130149062
2018	2	1000337	305	52	110918293
2018	2	1000336	155	52	121906853
2018	2	1000335	226	53	132242368
2018	2	1000334	386	53	112282254
2018	2	1000947	654	49	172820790
2018	2	1000948	697	51	169288638
2018	2	1000949	470	50	180452564
2018	2	1000950	391	52	187299414
2018	2	1000951	587	51	177578507
2018	2	1000952	465	54	195104843
2018	2	1000953	553	57	195055248
2018	2	1000954	651	48	198456015
2018	2	1000955	263	54	195365926
2018	2	1000956	354	56	207949542
2018	2	1000957	256	52	189395807
2018	2	1000958	123	62	234935758
2018	2	1000959	110	64	243096085
2018	2	1000960	156	63	225946675
2018	2	1000961	114	85	349742118
2018	2	1000962	137	83	411215565
2018	2	1000963	487	53	186228796
2018	2	1000964	171	66	237943318
2018	2	1000965	176	72	282365984
2018	2	1000966	116	57	170988307
2018	2	1000967	225	63	198358700
2018	2	1000968	202	55	166079949
2018	2	1000969	139	56	175949968
2018	2	1000970	54	64	280877874
2018	2	1000971	204	53	162491990
2018	2	1000972	339	52	156143710
2018	2	1000973	366	54	162609386
2018	2	1000974	63	91	381916258
2018	2	1000975	28	44	143002268
2018	2	1000976	67	63	264561178
2018	2	1000977	201	58	181557425
2018	2	1000978	261	51	154501951
2018	2	1000979	208	54	187066111
2018	2	1000001	133	65	203415347
2018	2	1000002	34	61	236097443
2018	2	1000003	6	56	150569613
2018	2	1000004	226	57	119790306
2018	2	1000980	167	64	198395381
2018	2	1000981	156	57	184010573
2018	2	1000982	90	57	228493651
2018	2	1000983	199	54	171771310
2018	2	1000984	238	65	196469497
2018	2	1000985	421	54	167240777
2018	2	1000986	342	54	163439093
2018	2	1000987	178	60	151990597
2018	2	1000988	247	61	165281764
2018	2	1000989	291	55	162741661
2018	2	1000990	334	57	172070447
2018	2	1000991	440	55	170081441
2018	2	1000992	264	60	226934016
2018	2	1000993	154	65	209671539
2018	2	1000994	103	54	192225732
2018	2	1000995	161	53	195983335
2018	2	1000996	105	55	202104036
2018	2	1000997	120	57	178901443
2018	2	1000998	335	51	147529391
2018	2	1000999	187	56	175573615
2018	2	1001000	168	56	151595391
2018	2	1001001	324	57	160466422
2018	2	1001002	265	59	170112864
2018	2	1001003	195	54	173178487
2018	2	1001004	381	52	154844926
2018	2	1001005	207	55	169877420
2018	2	1001006	185	64	198788093
2018	2	1001007	63	48	136013139
2018	2	1001008	113	54	164628302
2018	2	1001009	155	56	179532655
2018	2	1001010	313	51	154040746
2018	2	1000005	85	95	258838359
2018	2	1000006	45	92	343920578
2018	2	1000007	16	122	517350223
2018	2	1000008	19	155	670724123
2018	2	1000009	15	144	602375000
2018	2	1000010	82	52	144519666
2018	2	1000011	171	52	129544584
2018	2	1000012	202	62	173147412
2018	2	1000013	2	19	91846591
2018	2	1000014	40	42	94142457
2018	2	1000015	148	48	110905299
2018	2	1000016	141	68	199543340
2018	2	1000017	2	77	206803248
2018	2	1000018	18	56	197953548
2018	2	1000019	183	52	132738648
2018	2	1000020	122	53	138132793
2018	2	1000021	128	60	159876241
2018	2	1000022	174	48	106404929
2018	2	1000023	153	49	113734624
2018	2	1000024	246	49	111323721
2018	2	1000025	254	50	123590286
2018	2	1000026	109	125	387585412
2018	2	1000027	209	62	182116053
2018	2	1000028	36	63	241992983
2018	2	1000029	39	67	300016675
2018	2	1000030	99	59	180969726
2018	2	1000031	93	79	319298259
2018	2	1000032	64	69	268215352
2018	2	1000033	47	56	165264480
2018	2	1000034	158	64	201620794
2018	2	1000035	318	64	160177258
2018	2	1000036	234	65	172040822
2018	2	1000037	139	65	210666402
2018	2	1000038	136	65	198275239
2018	2	1000040	1	85	247076923
2018	2	1000041	100	68	226662217
2018	2	1000042	133	67	221395844
2018	2	1000043	78	75	312892159
2018	2	1000044	25	73	176315991
2018	2	1000045	17	62	163129638
2018	2	1000046	103	41	106493244
2018	2	1000047	63	60	203198685
2018	2	1000048	25	68	174175610
2018	2	1000049	78	71	250390885
2018	2	1000050	86	57	376735673
2018	2	1000051	75	83	403127644
2018	2	1000052	69	83	364817912
2018	2	1000053	99	96	368324655
2018	2	1000054	164	88	346736972
2018	2	1000055	257	59	347519471
2018	2	1000056	238	69	261426233
2018	2	1000057	233	61	201036874
2018	2	1000058	53	70	364224360
2018	2	1000059	184	67	404135336
2018	2	1000060	321	52	185713657
2018	2	1000061	325	54	182633445
2018	2	1000062	352	58	339922403
2018	2	1000063	164	81	404030200
2018	2	1000064	227	59	340830247
2018	2	1000065	93	65	273283181
2018	2	1000066	140	60	222636533
2018	2	1000067	129	58	231476088
2018	2	1000068	83	64	227042998
2018	2	1000069	91	65	334904422
2018	2	1000070	178	93	381958959
2018	2	1000071	146	93	410999287
2018	2	1000072	247	51	326465754
2018	2	1000073	141	61	196345070
2018	2	1000074	278	61	186357792
2018	2	1000075	410	57	178040680
2018	2	1000076	265	52	174872336
2018	2	1000077	237	70	264849242
2018	2	1000078	21	57	331373132
2018	2	1000079	31	51	313888334
2018	2	1000080	31	48	308065754
2018	2	1000081	31	48	308065754
2018	2	1000082	62	65	335060731
2018	2	1000083	34	62	284244353
2018	2	1000084	114	158	1318357460
2018	2	1000085	244	77	307079990
2018	2	1000086	190	61	233708581
2018	2	1000087	360	64	223624608
2018	2	1000088	269	69	223339977
2018	2	1000089	223	53	176669501
2018	2	1000090	245	57	166419398
2018	2	1000091	69	62	337995297
2018	2	1000092	80	58	244076022
2018	2	1000093	50	57	186603804
2018	2	1000094	59	71	237247403
2018	2	1000095	101	57	173301468
2018	2	1000096	72	49	150181369
2018	2	1000097	129	74	324963881
2018	2	1000098	185	55	162500617
2018	2	1000099	46	56	190643714
2018	2	1000100	55	56	160658195
2018	2	1000101	100	72	267491646
2018	2	1000102	75	46	105943924
2018	2	1000103	50	59	278708663
2018	2	1000104	78	57	240792328
2018	2	1000105	44	53	262728299
2018	2	1000106	103	61	279079598
2018	2	1000107	70	66	365202707
2018	2	1000108	56	46	176388460
2018	2	1000109	58	59	236437405
2018	2	1000110	77	62	253238974
2018	2	1000111	58	57	181949821
2018	2	1000112	70	48	157511767
2018	2	1000113	24	87	400865355
2018	2	1000114	59	43	139910162
2018	2	1000115	55	68	276412519
2018	2	1000116	71	58	259697334
2018	2	1000117	201	77	239013744
2018	2	1000118	48	50	160307989
2018	2	1000119	63	64	215215365
2018	2	1000120	101	60	267487277
2018	2	1000121	60	60	172721588
2018	2	1000122	58	61	158172352
2018	2	1000123	222	58	198312040
2018	2	1000124	60	61	213283320
2018	2	1000125	81	79	417430792
2018	2	1000126	117	127	827783468
2018	2	1000127	150	38	128213861
2018	2	1000128	37	30	102515436
2018	2	1000129	239	54	149880968
2018	2	1000130	167	57	156633566
2018	2	1000131	287	53	146993680
2018	2	1000132	292	54	164267098
2018	2	1000133	431	55	154300553
2018	2	1000134	213	52	148594250
2018	2	1000135	185	56	156667247
2018	2	1000333	371	52	110917023
2018	2	1000332	217	52	133139658
2018	2	1000331	242	56	143013378
2018	2	1000330	125	66	213097537
2018	2	1000329	227	53	150998287
2018	2	1000328	164	57	182367057
2018	2	1000327	269	52	109191758
2018	2	1000326	139	53	110755978
2018	2	1000325	26	52	120537619
2018	2	1000324	164	51	109832744
2018	2	1000323	177	53	123669233
2018	2	1000322	215	52	124983427
2018	2	1000321	225	53	113589698
2018	2	1000320	133	47	127881383
2018	2	1000319	161	50	110794716
2018	2	1000318	106	51	110340559
2018	2	1000317	230	51	105794628
2018	2	1000316	182	54	115433591
2018	2	1000315	245	55	117820862
2018	2	1000314	123	55	132797311
2018	2	1000313	198	44	110904502
2018	2	1000312	83	63	189174500
2018	2	1000311	169	63	157840156
2018	2	1000310	50	65	224384768
2018	2	1000309	76	66	193310105
2018	2	1000308	102	58	148444262
2018	2	1000307	94	62	171623561
2018	2	1000306	153	63	145634090
2018	2	1000305	106	59	166185485
2018	2	1000304	98	57	149914104
2018	2	1000303	87	61	197626171
2018	2	1000302	92	66	222777397
2018	2	1000301	156	62	176792349
2018	2	1000300	139	59	164564581
2018	2	1000299	76	61	114108463
2018	2	1000298	371	58	139252276
2018	2	1000297	119	67	184190463
2018	2	1000296	170	59	144164781
2018	2	1000295	105	61	147437406
2018	2	1000294	98	56	115610702
2018	2	1000293	92	46	119079091
2018	2	1000292	68	57	140826053
2018	2	1000291	17	39	75973005
2018	2	1000290	134	50	117151789
2018	2	1000289	84	50	127051379
2018	2	1000288	89	65	189978837
2018	2	1000287	99	68	208644697
2018	2	1000286	61	72	229661821
2018	2	1000285	98	57	115281582
2018	2	1000284	149	63	168710800
2018	2	1000283	204	57	118848625
2018	2	1000282	155	68	150797146
2018	2	1000281	203	59	201603403
2018	2	1000280	106	66	192196396
2018	2	1000279	163	53	121058224
2018	2	1000278	93	60	140082740
2018	2	1000277	75	46	112994887
2018	2	1000276	156	57	141975031
2018	2	1000275	94	49	119375263
2018	2	1000274	177	55	127657878
2018	2	1000273	314	60	144344427
2018	2	1000272	68	61	128855617
2018	2	1000271	80	62	138638394
2018	2	1000270	105	57	130976258
2018	2	1000269	93	61	163213308
2018	2	1000268	104	70	183731417
2018	2	1000136	245	53	148989484
2018	2	1000137	168	34	114377613
2018	2	1000138	134	38	127161830
2018	2	1000139	224	53	160172493
2018	2	1000140	83	65	276743450
2018	2	1000141	104	73	319640224
2018	2	1000142	106	48	175283631
2018	2	1000143	106	39	125382675
2018	2	1000144	100	49	186770797
2018	2	1000145	64	61	239941153
2018	2	1000146	228	53	189446934
2018	2	1000147	228	54	190105019
2018	2	1000148	232	55	187798228
2018	2	1000149	123	57	209819242
2018	2	1000150	197	53	146966623
2018	2	1000151	221	52	179264547
2018	2	1000152	206	54	153647078
2018	2	1000153	270	51	140612698
2018	2	1000154	249	57	186254815
2018	2	1000155	103	105	425246400
2018	2	1000156	355	55	155344939
2018	2	1000157	276	53	155249763
2018	2	1000158	229	50	171355475
2018	2	1000159	204	52	170549097
2018	2	1000160	383	53	144641082
2018	2	1000161	311	57	165074277
2018	2	1000162	428	61	163369661
2018	2	1000163	378	57	160867211
2018	2	1000164	151	64	264909456
2018	2	1000165	323	53	153559764
2018	2	1000166	349	54	157696553
2018	2	1000167	509	59	162158241
2018	2	1000168	58	56	131923128
2018	2	1000169	71	51	137649256
2018	2	1000170	25	61	247604221
2018	2	1000171	70	59	164946698
2018	2	1000172	79	65	190023287
2018	2	1000173	99	62	172956039
2018	2	1000174	91	61	168683638
2018	2	1000175	131	59	165723495
2018	2	1000176	141	57	158929666
2018	2	1000177	102	68	230277221
2018	2	1000178	92	63	191387079
2018	2	1000179	95	49	100787136
2018	2	1000180	113	50	108831752
2018	2	1000181	152	50	121758249
2018	2	1000182	34	67	223280945
2018	2	1000183	78	65	158611097
2018	2	1000184	60	74	248357509
2018	2	1000185	125	65	185922096
2018	2	1000186	36	55	158542713
2018	2	1000187	60	54	140020569
2018	2	1000188	157	51	116949592
2018	2	1000189	60	65	221755538
2018	2	1000190	60	64	152672150
2018	2	1000191	52	52	144647090
2018	2	1000192	18	69	198808680
2018	2	1000193	199	60	134981578
2018	2	1000194	280	44	120772561
2018	2	1000195	131	64	189287155
2018	2	1000196	87	58	164187182
2018	2	1000197	123	60	175610356
2018	2	1000198	68	64	208994302
2018	2	1000199	92	60	172031521
2018	2	1000200	90	58	160133279
2018	2	1000201	128	61	169254121
2018	2	1000202	113	61	176220206
2018	2	1000203	86	57	152474907
2018	2	1000204	44	64	190585238
2018	2	1000205	70	66	199233382
2018	2	1000206	92	57	127343440
2018	2	1000207	107	53	104209236
2018	2	1000208	219	46	125642557
2018	2	1000209	22	59	178307053
2018	2	1000210	95	68	204542969
2018	2	1000211	69	55	154374486
2018	2	1000212	78	58	163158766
2018	2	1000213	89	64	190789626
2018	2	1000214	160	59	162944050
2018	2	1000215	105	64	178085837
2018	2	1000216	120	59	161462080
2018	2	1000217	103	69	196891443
2018	2	1000218	120	53	147151752
2018	2	1000219	172	46	119686640
2018	2	1000220	105	48	131767644
2018	2	1000221	255	44	115025409
2018	2	1000222	207	51	123608519
2018	2	1000223	211	51	136666681
2018	2	1000224	248	49	125473370
2018	2	1000225	93	55	144587496
2018	2	1000226	263	53	130579798
2018	2	1000227	111	55	156180207
2018	2	1000228	252	50	123646371
2018	2	1000229	159	54	132255264
2018	2	1000230	225	49	120495514
2018	2	1000231	158	53	130270795
2018	2	1000232	215	56	131935505
2018	2	1000233	170	51	127486657
2018	2	1000234	99	53	129153550
2018	2	1000235	185	54	129448162
2018	2	1000236	134	49	127293469
2018	2	1000237	304	51	134581849
2018	2	1000238	166	48	135074408
2018	2	1000239	133	57	120515441
2018	2	1000240	59	65	169612642
2018	2	1000241	140	58	152445482
2018	2	1000242	147	60	146869772
2018	2	1000243	100	54	138992136
2018	2	1000244	145	49	126962713
2018	2	1000245	116	53	141425674
2018	2	1000246	138	50	139667135
2018	2	1000247	169	48	129105755
2018	2	1000248	261	51	118358226
2018	2	1000249	166	49	112487133
2018	2	1000250	220	56	129778022
2018	2	1000251	124	49	122851900
2018	2	1000252	108	69	181871968
2018	2	1000253	127	59	156440300
2018	2	1000254	163	57	140439399
2018	2	1000255	121	67	190957076
2018	2	1000256	195	53	121242370
2018	2	1000257	90	61	138149817
2018	2	1000258	107	62	161227777
2018	2	1000259	164	55	118118543
2018	2	1000260	117	52	134608635
2018	2	1000261	68	77	316173889
2018	2	1000262	151	43	91285628
2018	2	1000263	163	47	106184253
2018	2	1000264	176	59	155271331
2018	2	1000265	163	55	136795308
2018	2	1000266	157	56	134276856
2018	2	1000267	143	45	105611601
2018	2	1000883	88	91	442694938
2018	2	1000884	227	62	269299013
2018	2	1000885	130	87	386559181
2018	2	1000886	216	53	196716323
2018	2	1000887	156	95	390196942
2018	2	1000888	84	114	469839952
2018	2	1000889	162	65	290519033
2018	2	1000890	202	57	229261757
2018	2	1000891	175	60	240240587
2018	2	1000892	16	84	820199348
2018	2	1000893	155	77	390667630
2018	2	1000894	161	55	210329494
2018	2	1000895	208	57	228243725
2018	2	1000465	216	50	169188596
2018	2	1000466	263	58	161602259
2018	2	1000467	220	55	151016740
2018	2	1000855	235	115	462629095
2018	2	1000856	235	60	245076141
2018	2	1000857	229	58	237517560
2018	2	1000858	188	62	309346793
2018	2	1000859	118	56	232116676
2018	2	1000860	186	69	274419433
2018	2	1000861	145	85	325064314
2018	2	1000862	215	68	327702564
2018	2	1000863	248	73	335796216
2018	2	1000864	175	128	613534462
2018	2	1000865	74	83	400247285
2018	2	1000866	217	132	561564647
2018	2	1000867	125	108	504970224
2018	2	1000868	170	46	185733658
2018	2	1000869	320	58	256370279
2018	2	1000896	244	59	222939803
2018	2	1000897	203	56	206083071
2018	2	1000898	140	91	373287943
2018	2	1000899	77	64	293640941
2018	2	1000900	147	72	342062383
2018	2	1000870	308	68	304597090
2018	2	1000871	285	87	409548678
2018	2	1000872	288	63	320510591
2018	2	1000873	80	96	487584494
2018	2	1000874	405	62	295446509
2018	2	1000875	106	67	384880366
2018	2	1000876	159	57	238473421
2018	2	1000877	188	58	327709877
2018	2	1000878	203	51	281450543
2018	2	1000879	308	61	282842831
2018	2	1000880	341	61	277411112
2018	2	1000881	294	60	263491288
2018	2	1000901	140	85	412124232
2018	2	1000902	198	69	298253930
2018	2	1000903	159	57	235396490
2018	2	1000904	232	68	342632533
2018	2	1000905	98	61	243568078
2018	2	1000906	88	58	241406802
2018	2	1000907	95	75	311040019
2018	2	1000908	76	65	264606821
2018	2	1000909	70	70	329214469
2018	2	1000910	103	149	1082417084
2018	2	1000911	97	130	886529325
2018	2	1000912	153	86	571190127
2018	2	1000913	224	75	340863219
2018	2	1000914	289	76	364119130
2018	2	1000915	189	71	357382370
2018	2	1000916	135	63	264464935
2018	2	1000468	182	52	145715147
2018	2	1000469	270	52	146693110
2018	2	1000470	214	51	142833893
2018	2	1000471	102	67	299218525
2018	2	1000472	129	61	267060779
2018	2	1000473	76	95	363647177
2018	2	1000474	119	65	259389800
2018	2	1000475	396	54	145317575
2018	2	1000882	92	106	476117973
2018	2	1000476	481	50	154658367
2018	2	1000477	64	43	212260583
2018	2	1000478	168	57	151313652
2018	2	1000479	301	51	141980866
2018	2	1000480	91	66	282089683
2018	2	1000481	322	57	145695023
2018	2	1000482	413	55	141335059
2018	2	1000483	210	50	146796011
2018	2	1000484	359	56	135876366
2018	2	1000485	203	51	173340193
2018	2	1000486	140	62	212019476
2018	2	1000487	53	62	253705990
2018	2	1000488	107	57	172154298
2018	2	1000489	376	59	188382018
2018	2	1000490	285	58	189931948
2018	2	1000491	157	54	163124142
2018	2	1000492	356	49	167065548
2018	2	1000493	190	52	173418095
2018	2	1000494	112	51	137765823
2018	2	1000495	94	52	146370368
2018	2	1000496	186	50	179230243
2018	2	1000497	314	53	161519440
2018	2	1000498	470	50	160423167
2018	2	1000499	379	55	156170866
2018	2	1000500	374	51	151453218
2018	2	1000501	425	50	146622445
2018	2	1000502	234	53	149291071
2018	2	1000503	390	49	162266023
2018	2	1000504	230	55	173090829
2018	2	1000505	109	76	367129028
2018	2	1000506	170	68	220836769
2018	2	1000507	121	46	84499760
2018	2	1000508	316	53	110396508
2018	2	1000509	314	50	97232923
2018	2	1000510	304	52	101561405
2018	2	1000511	395	51	96302949
2018	2	1000512	367	52	100719113
2018	2	1000513	213	48	90579004
2018	1	1000242	147	60	146869772
2018	1	1000243	100	54	138992136
2018	1	1000244	145	49	126962713
2018	1	1000245	116	53	141425674
2018	1	1000246	138	50	139667135
2018	1	1000247	169	48	129105755
2018	1	1000248	261	51	118358226
2018	1	1000249	166	49	112487133
2018	1	1000250	220	56	129778022
2018	1	1000251	124	49	122851900
2018	1	1000252	108	69	181871968
2018	1	1000253	127	59	156440300
2018	1	1000254	163	57	140439399
2018	1	1000255	121	67	190957076
2018	1	1000256	195	53	121242370
2018	1	1000257	90	61	138149817
2018	1	1000258	107	62	161227777
2018	1	1000259	164	55	118118543
2018	1	1000017	2	77	206803248
2018	1	1000018	18	56	197953548
2018	1	1000019	183	52	132738648
2018	1	1000020	122	53	138132793
2018	1	1000021	128	60	159876241
2018	1	1000022	174	48	106404929
2018	1	1000023	153	49	113734624
2018	1	1000024	246	49	111323721
2018	1	1000025	254	50	123590286
2018	1	1000026	109	125	387585412
2018	1	1000027	209	62	182116053
2018	1	1000028	36	63	241992983
2018	1	1000029	39	67	300016675
2018	1	1000030	99	59	180969726
2018	1	1000031	93	79	319298259
2018	1	1000032	64	69	268215352
2018	1	1000033	47	56	165264480
2018	1	1000034	158	64	201620794
2018	1	1000035	318	64	160177258
2018	1	1000036	234	65	172040822
2018	1	1000037	139	65	210666402
2018	1	1000038	136	65	198275239
2018	1	1000040	1	85	247076923
2018	1	1000041	100	68	226662217
2018	1	1000042	133	67	221395844
2018	1	1000043	78	75	312892159
2018	1	1000044	25	73	176315991
2018	1	1000045	17	62	163129638
2018	1	1000046	103	41	106493244
2018	1	1000047	63	60	203198685
2018	1	1000048	25	68	174175610
2018	1	1000049	78	71	250390885
2018	1	1000050	86	57	376735673
2018	1	1000051	75	83	403127644
2018	1	1000052	69	83	364817912
2018	1	1000053	99	96	368324655
2018	1	1000054	164	88	346736972
2018	1	1000055	257	59	347519471
2018	1	1000056	238	69	261426233
2018	1	1000057	233	61	201036874
2018	1	1000058	53	70	364224360
2018	1	1000059	184	67	404135336
2018	1	1000060	321	52	185713657
2018	1	1000061	325	54	182633445
2018	1	1000062	352	58	339922403
2018	1	1000063	164	81	404030200
2018	1	1000064	227	59	340830247
2018	1	1000065	93	65	273283181
2018	1	1000066	140	60	222636533
2018	1	1000067	129	58	231476088
2018	1	1000068	83	64	227042998
2018	1	1000069	91	65	334904422
2018	1	1000070	178	93	381958959
2018	1	1000071	146	93	410999287
2018	1	1000072	247	51	326465754
2018	1	1000073	141	61	196345070
2018	1	1000074	278	61	186357792
2018	1	1000075	410	57	178040680
2018	1	1000076	265	52	174872336
2018	1	1000077	237	70	264849242
2018	1	1000078	21	57	331373132
2018	1	1000079	31	51	313888334
2018	1	1000080	31	48	308065754
2018	1	1000081	31	48	308065754
2018	1	1000260	117	52	134608635
2018	1	1000261	68	77	316173889
2018	1	1000262	151	43	91285628
2018	1	1000263	163	47	106184253
2018	1	1000264	176	59	155271331
2018	1	1000265	163	55	136795308
2018	1	1000266	157	56	134276856
2018	1	1000267	143	45	105611601
2018	1	1000268	104	70	183731417
2018	1	1000269	93	61	163213308
2018	1	1000270	105	57	130976258
2018	1	1000271	80	62	138638394
2018	1	1000272	68	61	128855617
2018	1	1000273	314	60	144344427
2018	1	1000274	177	55	127657878
2018	1	1000275	94	49	119375263
2018	1	1000276	156	57	141975031
2018	1	1000277	75	46	112994887
2018	1	1000278	93	60	140082740
2018	1	1000213	89	64	190789626
2018	1	1000214	160	59	162944050
2018	1	1000279	163	53	121058224
2018	1	1000280	106	66	192196396
2018	1	1000281	203	59	201603403
2018	1	1000282	155	68	150797146
2018	1	1000283	204	57	118848625
2018	1	1000284	149	63	168710800
2018	1	1000285	98	57	115281582
2018	1	1000286	61	72	229661821
2018	1	1000287	99	68	208644697
2018	1	1000288	89	65	189978837
2018	1	1000289	84	50	127051379
2018	1	1000290	134	50	117151789
2018	1	1000291	17	39	75973005
2018	1	1000292	68	57	140826053
2018	1	1000293	92	46	119079091
2018	1	1000294	98	56	115610702
2018	1	1000295	105	61	147437406
2018	1	1000296	170	59	144164781
2018	1	1000297	119	67	184190463
2018	1	1000298	371	58	139252276
2018	1	1000299	76	61	114108463
2018	1	1000300	139	59	164564581
2018	1	1000301	156	62	176792349
2018	1	1000302	92	66	222777397
2018	1	1000303	87	61	197626171
2018	1	1000304	98	57	149914104
2018	1	1000305	106	59	166185485
2018	1	1000306	153	63	145634090
2018	1	1000307	94	62	171623561
2018	1	1000308	102	58	148444262
2018	1	1000309	76	66	193310105
2018	1	1000310	50	65	224384768
2018	1	1000311	169	63	157840156
2018	1	1000312	83	63	189174500
2018	1	1000313	198	44	110904502
2018	1	1000314	123	55	132797311
2018	1	1000315	245	55	117820862
2018	1	1000316	182	54	115433591
2018	1	1000317	230	51	105794628
2018	1	1000318	106	51	110340559
2018	1	1000319	161	50	110794716
2018	1	1000320	133	47	127881383
2018	1	1000321	225	53	113589698
2018	1	1000322	215	52	124983427
2018	1	1000323	177	53	123669233
2018	1	1000324	164	51	109832744
2018	1	1000325	26	52	120537619
2018	1	1000326	139	53	110755978
2018	1	1000327	269	52	109191758
2018	1	1000328	164	57	182367057
2018	1	1000329	227	53	150998287
2018	1	1000330	125	66	213097537
2018	1	1000331	242	56	143013378
2018	1	1000332	217	52	133139658
2018	1	1000333	371	52	110917023
2018	1	1000334	386	53	112282254
2018	1	1000335	226	53	132242368
2018	1	1000336	155	52	121906853
2018	1	1000337	305	52	110918293
2018	1	1000338	187	52	130149062
2018	1	1000339	200	51	107653182
2018	1	1000340	151	61	145483532
2018	1	1000341	512	47	82604537
2018	1	1000342	145	50	108637446
2018	1	1000343	326	53	112877385
2018	1	1000344	365	51	111674330
2018	1	1000345	271	54	115262397
2018	1	1000346	153	54	129181627
2018	1	1000347	136	50	114285291
2018	1	1000348	176	54	127330531
2018	1	1000349	157	53	124534247
2018	1	1000350	103	54	108855794
2018	1	1000351	132	52	112278158
2018	1	1000352	258	51	103256667
2018	1	1000353	102	64	184047764
2018	1	1000354	245	53	115745626
