year,quarter,district,s_resid_male_10s,s_resid_male_20s,s_resid_male_30s,s_resid_male_40s,s_resid_male_50s,s_resid_male_60s,s_resid_female_10s,s_resid_female_20s,s_resid_female_30s,s_resid_female_40s,s_resid_female_50s,s_resid_female_60s,s_resid_no_of_apt_fam,s_resid_no_of_nonapt_fam
2019,1,1000759,242,710,286,228,198,324,246,521,273,257,242,417,49,2108
2019,1,1000758,81,175,127,84,66,106,95,187,114,76,80,139,0,713
2019,1,1000757,175,431,412,259,268,345,181,450,392,245,280,463,0,2191
2019,1,1000756,134,222,261,192,185,239,124,266,253,186,212,334,0,1295
2019,1,1000755,39,107,122,73,46,97,21,124,125,58,69,141,0,628
2019,1,1000754,261,232,276,254,213,318,210,273,277,264,252,381,230,1301
2019,1,1000753,115,255,223,173,218,243,124,253,230,177,223,336,0,1363
2019,1,1000752,146,298,334,159,184,271,128,332,304,184,207,339,0,1600
2019,1,1000751,59,72,82,86,78,120,54,71,63,71,87,157,0,476
2019,1,1000750,162,74,126,125,107,127,145,104,155,117,117,150,503,9
2019,1,1000749,122,267,301,194,158,254,136,308,262,183,209,328,0,1476
2019,1,1000748,182,237,307,293,221,409,196,262,277,259,269,549,68,1635
2019,1,1000747,113,214,208,168,147,229,124,261,196,150,163,290,0,1140
2019,1,1000746,270,405,368,240,208,356,250,306,271,223,278,442,593,1126
2019,1,1000745,22,247,141,63,32,54,16,132,60,24,38,92,0,711
2019,1,1000744,105,181,176,131,160,214,90,151,149,114,168,279,133,875
2019,1,1000743,117,389,364,208,227,339,99,504,381,176,247,392,64,2014
2019,1,1000742,170,177,234,208,197,318,145,167,199,183,221,381,24,1125
2019,1,1000741,125,203,227,190,170,340,104,219,229,197,224,407,18,1409
2019,1,1000740,52,80,71,53,58,113,46,64,65,53,70,135,148,202
2019,1,1000739,89,199,223,182,153,276,88,272,282,161,183,303,0,1492
2019,1,1000738,257,336,281,249,213,260,219,511,391,271,256,320,0,1805
2019,1,1000737,409,360,354,376,293,269,340,386,338,381,271,336,0,1902
2019,1,1000736,163,273,257,238,324,370,148,274,185,207,352,440,18,1601
2019,1,1000735,249,326,410,292,241,362,262,390,382,260,281,482,0,1993
2019,1,1000734,79,137,145,84,77,110,61,229,179,110,74,128,0,828
2019,1,1000733,158,263,322,247,234,349,163,328,302,256,271,447,0,1851
2019,1,1000732,109,191,236,184,257,365,110,148,206,163,245,376,69,1387
2019,1,1000731,95,259,285,215,220,274,96,311,211,179,185,335,14,1726
2019,1,1000730,117,185,212,183,210,253,92,192,141,141,172,334,0,1270
2019,1,1000729,62,147,198,135,120,187,72,119,143,101,120,219,21,934
2019,1,1000728,40,159,169,107,128,161,36,164,116,60,69,123,0,957
2019,1,1000727,74,165,233,152,173,206,73,162,140,102,126,219,0,1120
2019,1,1000726,63,191,201,138,144,193,68,203,169,91,139,229,0,1125
2019,1,1000725,104,160,259,182,200,260,115,164,185,180,176,326,411,837
2019,1,1000724,241,264,280,272,313,403,195,250,239,258,328,499,746,897
2019,1,1000723,15,29,30,21,31,47,13,45,34,22,30,54,0,222
2019,1,1000722,90,123,119,130,128,205,83,119,99,111,115,211,0,766
2019,1,1000721,310,323,602,315,250,306,283,367,501,295,259,324,631,1246
2019,1,1000720,117,98,257,133,75,80,87,167,229,112,79,118,165,660
2019,1,1000719,297,229,324,278,230,269,270,237,296,252,225,327,626,625
2019,1,1000718,166,173,216,231,275,426,152,191,187,218,257,505,0,1474
2019,1,1000717,152,192,175,227,278,358,145,174,129,191,258,458,80,1212
2019,1,1000716,265,280,243,320,348,473,238,259,202,322,384,630,250,1652
2019,1,1000715,125,147,119,167,201,249,111,110,94,151,195,315,0,1060
2019,1,1000714,106,210,176,162,213,306,105,173,139,182,245,411,0,1263
2019,1,1000713,73,60,87,87,70,129,57,57,71,63,80,148,0,442
2019,1,1000712,202,271,450,293,251,294,183,285,367,226,206,367,591,1219
2019,1,1000711,58,87,93,101,127,204,56,47,55,74,110,282,0,735
2019,1,1000710,107,282,400,193,206,250,101,437,356,164,148,277,20,1861
2019,1,1000709,60,3,3,4,0,4,1,1,1,1,2,1,0,13
2019,1,1000708,73,72,80,125,146,207,60,71,85,131,130,283,0,868
2019,1,1000707,72,65,63,105,123,221,69,56,65,113,121,270,0,725
2019,1,1000706,115,154,148,141,136,233,116,124,122,147,155,285,0,910
2019,1,1000705,46,65,60,57,61,119,41,53,48,51,70,129,0,433
2019,1,1000704,118,109,132,129,154,176,87,108,111,136,138,221,84,664
2019,1,1000703,180,304,379,275,290,367,152,376,349,239,277,422,12,1853
2019,1,1000702,107,216,259,163,197,282,137,218,207,175,206,318,0,1362
2019,1,1000701,39,43,44,50,58,72,50,33,36,48,57,72,0,270
2019,1,1000700,9,25,23,26,34,70,6,17,27,8,24,72,0,203
2019,1,1000699,127,150,165,195,236,298,106,121,142,160,195,354,0,1134
2019,1,1000698,159,235,212,234,258,405,140,257,176,230,238,481,0,1630
2019,1,1000697,53,61,76,68,104,150,47,79,54,81,107,177,0,566
2019,1,1000696,185,187,161,206,251,234,153,154,131,196,222,259,58,959
2019,1,1000695,221,216,184,224,285,328,197,188,136,227,275,362,134,1080
2019,1,1000694,133,130,175,233,250,293,109,152,142,188,217,347,172,1090
2019,1,1000693,82,130,148,169,200,245,74,113,109,141,158,307,0,1137
2019,1,1000692,274,336,261,336,440,547,248,290,221,340,406,647,791,1148
2019,1,1000691,70,261,288,140,153,199,73,319,222,121,135,236,0,1374
2019,1,1000690,57,231,272,93,75,90,77,372,219,103,100,112,0,1253
2019,1,1000689,62,78,118,100,116,154,68,99,126,83,98,229,587,199
2019,1,1000688,57,91,120,72,71,92,42,105,116,58,58,99,95,476
2019,1,1000687,53,431,632,200,139,157,55,408,315,98,73,151,270,1859
2019,1,1000686,0,4,5,18,30,51,1,3,3,1,7,18,0,126
2019,1,1000685,2,8,19,18,16,25,4,3,6,6,12,33,0,74
2019,1,1000684,3,32,30,20,34,44,4,16,17,8,18,43,0,198
2019,1,1000683,118,147,114,152,196,244,100,128,93,140,181,299,0,896
2019,1,1000682,230,324,323,261,367,410,229,274,244,278,366,442,19,1806
2019,1,1000681,399,483,445,438,599,667,318,425,383,429,626,739,68,2628
2019,1,1000680,172,201,197,216,263,315,141,173,144,189,262,380,0,1288
2019,1,1000679,84,111,141,125,141,181,92,108,132,114,155,200,390,411
2019,1,1000678,196,231,212,240,300,342,178,180,174,231,311,431,0,1456
2019,1,1000677,141,134,169,165,188,220,139,119,130,134,180,265,71,770
2019,1,1000676,251,250,285,270,286,420,252,227,224,251,312,502,205,1142
2019,1,1000675,76,233,250,121,164,176,68,185,157,88,139,167,66,1088
2019,1,1000674,297,372,423,355,444,546,277,359,354,346,422,619,344,1885
2019,1,1000673,70,267,255,171,235,243,78,266,172,117,163,215,0,1536
2019,1,1000672,35,35,49,41,60,90,26,20,29,45,58,88,25,273
2019,1,1000671,195,258,239,247,357,366,176,254,208,238,341,426,34,1518
2019,1,1000670,41,83,106,86,118,139,32,69,70,64,91,156,0,649
2019,1,1000669,62,115,164,118,101,114,56,114,106,93,92,123,190,498
2019,1,1000668,31,203,266,101,61,62,42,189,159,56,43,56,154,816
2019,1,1000667,160,262,282,267,297,381,173,257,224,221,325,420,53,1579
2019,1,1000666,35,53,46,55,69,60,45,36,40,52,71,87,0,307
2019,1,1000665,212,259,226,244,327,388,214,220,184,249,321,435,56,1416
2019,1,1000664,128,159,168,221,338,302,133,158,132,229,263,367,0,1452
2019,1,1000663,135,177,149,184,252,242,128,140,132,166,237,301,0,1057
2019,1,1000662,173,165,141,156,185,250,150,150,137,161,199,263,246,514
2019,1,1000661,191,180,209,207,224,291,202,141,176,201,262,348,69,1080
2019,1,1000660,101,156,182,148,210,191,89,166,118,157,182,210,12,1000
2019,1,1000659,42,377,331,199,219,204,54,317,168,91,136,150,0,1748
2019,1,1000658,287,318,257,361,430,537,287,258,206,335,398,664,0,2010
2019,1,1000657,133,138,147,171,184,218,139,135,98,174,176,252,0,956
2019,1,1000656,97,131,139,129,157,212,118,133,110,133,154,240,123,713
2019,1,1000655,148,460,564,265,230,242,127,386,322,157,161,219,214,1940
2019,1,1000654,27,168,227,108,82,56,35,119,95,38,51,54,0,776
2019,1,1000653,88,99,87,88,88,118,68,85,81,71,92,137,181,280
2019,1,1000652,123,124,132,131,123,186,118,87,119,93,140,230,98,545
2019,1,1000651,24,57,37,67,141,143,26,45,30,38,101,121,0,514
2019,1,1000650,142,151,155,152,171,282,115,130,106,141,161,393,0,1065
2019,1,1000649,15,37,26,41,57,82,35,27,28,31,50,88,0,259
2019,1,1000648,184,200,299,190,191,309,174,236,309,184,211,336,305,1019
2019,1,1000647,110,76,126,126,103,175,78,90,140,93,103,208,64,537
2019,1,1000646,130,117,105,162,130,181,135,108,118,139,132,229,9,725
2019,1,1000645,234,211,176,201,229,298,177,163,157,232,245,316,0,1067
2019,1,1000644,19,203,323,129,85,63,21,279,204,78,46,50,0,1293
2019,1,1000643,54,850,1026,331,161,161,53,973,682,168,105,159,94,3980
2019,1,1000642,59,57,81,113,141,186,69,51,59,78,90,206,0,629
2019,1,1000641,79,91,99,128,148,182,75,75,71,90,133,239,0,701
2019,1,1000640,141,133,142,175,177,259,138,125,145,169,202,359,0,971
2019,1,1000639,95,64,110,87,60,192,111,62,110,88,103,205,448,32
2019,1,1000638,137,155,173,198,246,398,137,156,172,194,284,444,0,1282
2019,1,1000637,38,25,37,58,64,128,25,22,39,38,59,140,0,356
2019,1,1000636,53,79,77,86,87,118,60,44,50,61,71,136,0,430
2019,1,1000635,56,97,88,80,116,149,59,69,45,87,110,175,21,545
2019,1,1000634,176,213,299,281,307,336,211,290,256,242,267,379,322,1379
2019,1,1000633,53,40,56,65,88,110,54,56,51,70,80,147,0,438
2019,1,1000632,364,491,376,478,550,811,326,313,315,467,629,994,0,2689
2019,1,1000631,150,203,161,227,295,378,114,127,129,181,242,439,0,1327
2019,1,1000630,119,109,101,171,201,247,119,120,103,153,163,330,0,920
2019,1,1000629,162,172,174,220,265,308,157,143,135,187,221,364,0,1205
2019,1,1000628,100,125,102,146,208,259,115,99,89,136,180,344,0,948
2019,1,1000627,115,121,113,175,208,291,106,117,97,175,169,344,43,1082
2019,1,1000626,48,69,59,62,112,157,48,41,40,64,103,179,0,527
2019,1,1000625,89,204,252,133,115,138,98,433,269,121,109,158,110,1270
2019,1,1000624,263,217,245,259,270,325,264,195,226,254,281,371,636,636
2019,1,1000623,323,356,267,345,424,496,323,303,267,363,431,564,0,1971
2019,1,1000622,171,197,172,197,246,303,170,156,160,187,214,340,0,1147
2019,1,1000621,190,185,182,231,242,315,174,139,150,192,225,369,0,1211
2019,1,1000620,126,160,138,161,179,238,162,151,132,140,179,264,362,496
2019,1,1000619,167,199,185,237,307,467,154,196,152,186,292,485,0,1470
2019,1,1000618,76,125,119,175,217,245,91,104,98,109,186,288,0,1043
2019,1,1000617,215,241,259,284,273,444,224,216,233,245,303,498,0,1527
2019,1,1000616,206,209,261,252,238,301,215,196,218,242,259,399,245,1047
2019,1,1000615,175,138,211,175,158,229,192,148,198,188,181,294,0,986
2019,1,1000614,139,134,258,211,163,319,169,144,227,166,189,368,366,751
2019,1,1000613,309,215,277,280,244,435,314,235,333,263,312,476,781,531
2019,1,1000612,160,152,204,183,168,242,152,139,168,181,170,287,134,792
2019,1,1000611,220,270,262,254,281,383,229,208,271,243,280,449,189,1311
2019,1,1000610,463,419,427,470,474,528,405,401,433,446,525,688,0,2272
2019,1,1000609,399,388,393,420,421,581,376,369,374,414,475,683,0,2179
2019,1,1000608,288,339,533,299,273,314,222,578,527,297,259,358,485,1877
2019,1,1000607,214,220,206,185,239,212,192,194,231,225,257,258,414,587
2019,1,1000606,235,222,330,253,215,288,204,251,277,237,269,307,42,1445
2019,1,1000605,202,324,375,245,285,470,190,317,344,275,358,561,22,1875
2019,1,1000604,247,230,318,284,244,361,229,225,295,222,288,410,89,1384
2019,1,1000603,287,250,273,277,256,316,258,249,276,307,279,412,115,1296
2019,1,1000602,225,272,273,256,299,473,197,250,216,218,335,519,22,1605
2019,1,1000601,498,356,496,434,307,349,436,344,452,429,379,468,95,1930
2019,1,1000600,101,305,440,264,171,195,118,322,332,210,159,257,0,1869
2019,1,1000599,78,246,408,229,170,202,97,280,312,146,161,216,43,1545
2019,1,1000598,596,346,326,523,399,367,676,368,364,594,396,413,478,1391
2019,1,1000597,400,156,244,295,178,153,308,163,249,288,153,162,322,683
2019,1,1000596,852,398,418,720,451,410,898,355,510,710,468,468,1949,120
2019,1,1000595,88,100,205,97,84,103,64,146,141,75,89,119,0,635
2019,1,1000594,203,116,165,173,149,161,214,101,190,181,145,217,238,482
2019,1,1000593,327,260,348,289,263,444,247,237,332,240,304,499,450,1133
2019,1,1000592,244,191,237,249,231,288,236,176,218,242,229,344,217,963
2019,1,1000591,386,290,335,333,310,443,357,277,313,305,386,529,556,1018
2019,1,1000590,168,143,204,253,207,246,137,161,165,204,176,298,0,1137
2019,1,1000589,160,192,242,160,214,289,148,203,155,157,218,337,44,1180
2019,1,1000588,90,104,130,97,102,154,83,110,137,97,140,195,49,585
2019,1,1000587,219,230,386,213,160,215,200,275,354,232,219,255,0,1353
2019,1,1000586,160,197,150,135,164,224,150,148,160,148,192,244,236,540
2019,1,1000585,297,263,335,255,270,276,268,256,285,254,284,346,100,1258
2019,1,1000584,290,280,424,292,300,358,264,273,363,317,336,439,159,1509
2019,1,1000583,320,273,454,387,338,363,287,264,366,307,292,420,109,1841
2019,1,1000582,403,280,411,376,268,333,364,305,378,377,322,469,0,1737
2019,1,1000581,108,176,230,168,175,267,141,134,203,157,227,345,108,947
2019,1,1000580,184,295,303,255,212,354,176,264,246,196,239,394,0,1633
2019,1,1000579,191,141,193,193,130,146,186,134,202,182,136,176,338,458
2019,1,1000578,274,247,277,221,238,267,225,269,302,249,246,294,464,850
2019,1,1000577,88,195,282,161,147,160,87,307,304,150,148,187,0,1314
2019,1,1000576,151,133,176,119,139,161,123,141,147,125,146,195,0,745
2019,1,1000575,118,75,94,100,93,84,118,68,79,129,84,97,18,416
2019,1,1000574,32,28,41,32,29,20,31,33,39,30,34,33,0,176
2019,1,1000573,96,165,207,140,144,228,81,138,199,134,189,267,0,1028
2019,1,1000572,306,263,317,324,296,334,299,245,266,349,295,438,106,1421
2019,1,1000571,336,295,373,363,290,332,378,257,339,370,336,406,20,1625
2019,1,1000570,336,196,266,274,167,244,310,210,316,282,231,299,21,1196
2019,1,1000569,190,183,253,255,202,307,208,201,273,235,259,396,0,1402
2019,1,1000568,90,293,277,171,164,212,96,364,190,130,153,246,27,1472
2019,1,1000567,232,236,274,298,369,528,219,216,233,285,376,618,0,1934
2019,1,1000566,226,209,347,281,213,410,219,238,286,262,258,461,148,1435
2019,1,1000565,215,175,288,231,200,274,204,183,241,207,239,348,56,1187
2019,1,1000564,101,300,428,213,154,256,107,381,355,166,174,276,342,1498
2019,1,1000563,90,167,281,172,126,219,77,229,236,135,142,220,581,638
2019,1,1000562,389,266,231,340,309,236,477,298,227,394,325,310,162,1189
2019,1,1000561,436,286,276,414,373,292,517,290,271,454,329,391,515,1075
2019,1,1000560,216,191,241,224,179,270,206,205,227,211,219,331,151,986
2019,1,1000559,75,49,71,81,59,102,97,72,64,83,67,88,99,257
2019,1,1000558,223,277,369,272,326,413,228,333,339,280,378,485,37,1822
2019,1,1000557,194,231,400,219,191,268,192,272,362,212,247,303,90,1386
2019,1,1000556,495,472,708,526,466,644,475,527,640,529,546,840,15,2926
2019,1,1000555,188,266,354,241,227,333,169,242,321,199,286,379,129,1282
2019,1,1000554,271,395,566,425,486,541,291,379,497,388,459,748,79,2724
2019,1,1000553,224,211,279,239,211,287,196,198,248,212,246,330,0,1221
2019,1,1000552,207,228,344,247,212,313,220,228,308,262,261,391,161,1264
2019,1,1000551,109,99,122,107,151,205,103,92,97,130,160,218,31,716
2019,1,1000550,344,235,237,243,267,273,288,202,256,258,283,322,411,790
2019,1,1000549,208,224,253,234,267,430,217,183,190,219,316,535,0,1400
2019,1,1000548,309,240,276,276,312,428,269,230,258,305,331,499,208,1312
2019,1,1000547,349,285,346,317,319,443,394,247,304,331,318,521,273,1281
2019,1,1000546,114,126,128,163,190,261,97,100,97,143,203,279,0,904
2019,1,1000545,149,130,138,161,151,224,130,138,136,149,186,268,57,843
2019,1,1000544,97,46,57,81,73,98,71,55,51,96,56,133,0,408
2019,1,1000543,120,74,61,101,101,86,121,61,59,122,81,120,69,380
2019,1,1000542,99,117,154,183,209,257,87,87,103,143,172,304,41,1006
2019,1,1000541,260,232,257,281,248,363,253,223,257,266,280,419,97,1335
2019,1,1000540,63,46,56,65,89,111,61,37,37,64,57,107,0,398
2019,1,1000539,411,223,297,324,317,397,385,211,353,311,318,474,814,663
2019,1,1000538,380,215,289,325,264,332,357,187,298,304,281,378,524,740
2019,1,1000537,215,276,310,274,294,416,178,305,261,286,326,487,0,1705
2019,1,1000536,322,355,457,366,321,443,310,336,403,352,347,479,0,2093
2019,1,1000535,204,121,181,162,129,198,187,94,173,166,151,202,575,117
2019,1,1000534,532,390,376,464,478,607,455,359,381,471,492,737,635,1410
2019,1,1000533,230,189,143,203,197,198,211,165,167,248,189,271,36,940
2019,1,1000532,274,165,89,217,199,129,267,146,113,246,168,158,116,575
2019,1,1000531,196,190,95,158,216,165,179,164,90,192,224,203,158,567
2019,1,1000530,109,108,125,99,102,134,83,110,125,94,121,184,0,637
2019,1,1000529,325,298,326,305,291,303,280,303,295,342,326,399,0,1651
2019,1,1000528,128,163,205,138,144,195,118,172,208,160,199,305,185,867
2019,1,1000527,221,255,467,240,212,295,201,346,443,227,246,342,0,1673
2019,1,1000526,298,255,211,201,262,249,206,205,208,260,272,305,0,1156
2019,1,1000525,260,182,136,201,215,168,273,172,148,244,195,218,56,799
2019,1,1000524,92,68,140,79,89,89,78,93,117,78,65,86,0,528
2019,1,1000523,283,240,204,212,218,217,215,194,228,235,241,256,201,818
2019,1,1000522,287,279,248,285,254,306,274,299,292,297,333,329,130,1288
2019,1,1000521,175,169,164,169,185,210,180,178,193,200,205,260,37,939
2019,1,1000520,197,95,75,174,136,80,200,100,84,193,129,111,144,390
2019,1,1000519,258,147,110,199,195,174,244,165,132,250,176,223,275,525
2019,1,1000518,129,83,81,109,99,103,148,92,80,127,81,131,187,233
2019,1,1000517,244,96,111,189,139,126,250,107,118,216,126,137,545,30
2019,1,1000516,45,45,55,38,78,97,41,33,38,52,76,112,96,237
2019,1,1000515,270,367,297,379,457,608,290,314,269,334,444,794,0,2162
2019,1,1000514,158,144,174,157,188,238,131,143,128,141,184,274,0,995
2019,1,1000513,104,147,189,238,295,360,115,133,115,150,217,361,96,1271
2019,1,1000512,215,270,308,256,327,432,237,261,254,277,364,490,48,1577
2019,1,1000511,204,297,264,283,383,490,185,268,213,253,358,526,184,1536
2019,1,1000510,258,282,272,330,418,452,227,215,225,307,351,516,276,1518
2019,1,1000509,263,234,290,289,335,376,251,231,234,256,316,417,103,1362
2019,1,1000508,228,235,305,290,298,391,223,175,275,258,281,420,14,1626
2019,1,1000507,106,165,135,235,304,352,102,139,93,153,204,361,0,1322
2019,1,1000506,152,223,196,211,252,286,176,229,178,246,272,343,49,1216
2019,1,1000505,315,121,173,319,171,156,331,136,225,298,164,198,830,126
2019,1,1000504,77,133,161,127,90,133,73,171,209,144,111,180,0,861
2019,1,1000503,110,153,200,123,122,146,103,207,239,148,136,186,0,976
2019,1,1000502,218,286,330,317,247,311,225,496,423,318,269,392,152,1940
2019,1,1000501,250,228,259,276,216,254,243,235,276,277,206,350,282,1033
2019,1,1000500,82,143,146,129,103,145,82,164,145,131,110,235,0,855
2019,1,1000499,159,202,236,182,171,194,148,256,283,215,165,252,32,1184
2019,1,1000498,135,185,257,187,151,207,136,244,295,183,153,290,19,1292
2019,1,1000497,114,137,220,207,171,262,105,220,261,219,160,317,16,1383
2019,1,1000496,76,165,207,119,122,139,77,201,207,119,132,193,0,982
2019,1,1000495,38,62,86,68,40,73,34,84,91,63,55,92,48,394
2019,1,1000494,15,87,57,20,20,30,13,108,65,26,20,41,0,348
2019,1,1000493,73,84,149,98,73,116,46,117,150,93,109,186,11,680
2019,1,1000492,150,212,254,212,153,227,167,286,295,217,187,303,35,1245
2019,1,1000491,41,63,73,50,34,66,39,89,100,70,47,87,0,401
2019,1,1000490,19,28,35,41,47,86,20,27,24,23,47,118,0,325
2019,1,1000489,1,7,13,16,31,32,10,8,10,10,19,33,0,131
2019,1,1000488,62,286,219,112,100,152,50,279,214,118,119,206,0,1305
2019,1,1000487,176,215,171,220,252,343,155,202,143,208,237,457,21,1431
2019,1,1000486,64,42,88,72,43,67,79,43,83,56,62,91,207,132
2019,1,1000485,52,80,118,65,66,82,48,118,112,59,78,130,0,523
2019,1,1000484,237,247,286,293,268,347,217,271,285,285,262,418,0,1644
2019,1,1000483,46,107,140,77,81,83,40,150,168,79,83,120,0,671
2019,1,1000482,255,218,274,271,196,255,216,253,322,333,216,333,0,1442
2019,1,1000481,272,264,343,305,242,308,235,290,357,356,265,421,0,1660
2019,1,1000480,124,109,144,159,115,173,120,129,160,138,112,222,248,595
2019,1,1000479,453,375,454,501,407,491,478,373,531,466,411,608,612,1728
2019,1,1000478,163,164,160,181,151,186,131,162,146,170,159,254,86,816
2019,1,1000477,182,244,313,235,206,263,169,300,251,183,169,320,0,1578
2019,1,1000476,302,328,419,353,301,378,289,356,472,355,328,500,162,1949
2019,1,1000475,152,142,168,199,161,198,171,174,154,196,161,295,178,788
2019,1,1000474,176,218,269,248,238,303,177,295,253,236,235,400,33,1545
2019,1,1000473,50,74,90,57,55,66,44,70,97,56,67,110,190,231
2019,1,1000472,134,157,208,182,165,169,137,196,248,167,155,203,218,976
2019,1,1000471,38,61,124,58,45,61,31,111,149,63,42,77,45,541
2019,1,1000470,42,143,143,87,72,87,26,152,140,58,53,138,0,743
2019,1,1000469,116,264,252,171,117,213,141,288,320,205,137,256,0,1397
2019,1,1000468,43,126,124,88,79,105,65,179,173,87,98,125,0,711
2019,1,1000467,97,138,194,168,124,120,105,150,208,185,136,178,77,896
2019,1,1000466,117,161,181,169,105,128,103,206,221,165,124,172,0,995
2019,1,1000465,76,118,146,93,86,107,65,158,176,95,97,136,97,625
2019,1,1000464,188,212,228,225,229,303,181,185,221,221,220,399,104,1212
2019,1,1000463,89,67,83,83,62,92,80,75,113,106,67,107,134,310
2019,1,1000462,58,72,107,72,77,76,65,151,145,84,61,113,145,510
2019,1,1000461,282,191,270,292,283,359,286,190,302,278,309,504,913,635
2019,1,1000460,34,193,83,93,123,161,46,225,94,81,105,180,0,979
2019,1,1000459,150,447,276,245,288,354,118,361,231,209,228,492,0,2095
2019,1,1000458,128,336,150,154,154,165,102,204,113,152,136,228,70,1040
2019,1,1000457,238,210,221,264,242,361,250,209,221,293,261,538,26,1377
2019,1,1000456,67,79,78,84,100,155,56,62,65,61,87,190,35,462
2019,1,1000455,111,109,95,135,125,216,81,120,85,106,158,256,52,696
2019,1,1000454,72,93,103,117,136,218,79,98,106,123,174,305,18,855
2019,1,1000453,11,24,19,18,28,58,9,15,20,11,13,62,0,193
2019,1,1000452,20,58,84,53,64,83,15,58,87,30,44,92,104,380
2019,1,1000451,13,43,59,39,32,62,17,41,66,30,29,68,0,315
2019,1,1000450,192,265,241,242,239,336,179,253,205,222,249,441,11,1447
2019,1,1000449,353,358,391,400,422,573,371,377,369,418,452,720,0,2374
2019,1,1000448,305,345,246,312,274,311,285,299,215,315,299,386,22,1490
2019,1,1000447,195,347,278,293,305,457,197,401,231,285,331,555,0,2151
2019,1,1000446,241,235,319,321,278,481,231,245,315,298,329,552,0,1846
2019,1,1000445,151,860,347,160,130,194,118,554,271,173,155,246,0,2314
2019,1,1000444,31,68,63,72,99,116,26,55,45,51,67,102,0,477
2019,1,1000443,253,231,304,270,282,439,269,215,288,258,307,544,267,1247
2019,1,1000442,130,183,159,175,210,311,117,164,142,158,212,445,0,1183
2019,1,1000441,79,106,102,120,122,177,78,98,89,112,106,266,0,710
2019,1,1000440,85,57,60,95,103,158,80,69,73,90,75,217,125,409
2019,1,1000439,167,260,264,265,314,422,156,267,192,294,325,596,0,1887
2019,1,1000438,1242,569,710,1070,718,873,1276,543,906,996,738,1114,3674,38
2019,1,1000437,161,276,180,155,167,229,148,298,185,173,176,281,0,1329
2019,1,1000436,330,254,323,351,289,411,346,298,291,358,293,628,281,1676
2019,1,1000435,187,179,190,244,216,335,180,191,197,210,186,442,0,1327
2019,1,1000434,354,481,532,415,484,614,324,466,421,388,566,735,21,2667
2019,1,1000433,115,135,173,148,114,188,121,157,145,143,129,248,39,819
2019,1,1000432,285,368,373,309,346,483,268,334,343,358,414,624,24,2045
2019,1,1000431,116,115,139,140,133,202,109,123,125,133,149,266,0,743
2019,1,1000430,352,271,310,356,315,394,337,276,337,350,357,501,40,1625
2019,1,1000429,353,410,483,484,470,661,341,390,423,423,507,882,0,2851
2019,1,1000428,64,58,62,74,66,102,59,42,55,51,65,122,107,230
2019,1,1000427,187,179,208,208,215,332,182,180,185,208,241,393,40,1106
2019,1,1000426,189,184,160,198,223,378,184,158,165,219,244,439,82,1133
2019,1,1000425,361,400,463,412,380,551,362,380,417,416,452,702,155,2137
2019,1,1000424,134,134,161,157,152,246,133,153,147,154,170,317,57,880
2019,1,1000423,164,154,181,227,216,308,150,148,173,185,211,383,151,1005
2019,1,1000422,107,136,121,150,215,284,101,132,105,133,203,307,0,931
2019,1,1000421,268,174,202,267,214,285,236,180,222,248,232,361,0,1210
2019,1,1000420,114,137,113,154,168,249,114,101,114,133,175,350,19,917
2019,1,1000419,189,166,210,236,233,286,172,130,195,208,181,390,0,1175
2019,1,1000418,99,135,172,134,138,217,87,143,152,151,135,273,0,977
2019,1,1000417,101,106,77,117,130,222,82,87,58,101,150,265,0,723
2019,1,1000416,329,219,321,311,205,304,300,231,358,309,241,384,103,1476
2019,1,1000415,185,144,183,187,163,211,179,161,188,195,196,308,0,993
2019,1,1000414,17,24,15,22,30,33,11,15,20,26,33,49,0,136
2019,1,1000413,251,185,247,258,250,369,261,186,249,301,273,446,0,1400
2019,1,1000412,268,189,218,253,238,301,208,169,194,255,256,401,65,1174
2019,1,1000411,206,160,214,208,203,243,221,208,199,244,225,312,61,1053
2019,1,1000410,247,248,269,351,322,485,246,241,258,319,367,606,41,1813
2019,1,1000409,305,249,298,298,250,323,331,260,341,287,300,436,31,1486
2019,1,1000408,188,199,260,211,220,343,204,196,227,209,268,475,0,1347
2019,1,1000407,109,144,149,139,160,304,100,138,115,148,179,388,0,999
2019,1,1000406,71,69,112,74,70,102,57,111,104,86,81,128,0,508
2019,1,1000405,174,320,326,258,262,387,206,344,322,276,304,490,28,1899
2019,1,1000404,164,200,244,230,231,306,174,246,219,258,265,400,0,1437
2019,1,1000403,351,283,355,351,279,398,352,318,337,383,348,495,0,1782
2019,1,1000402,152,152,172,175,192,225,163,173,162,197,210,279,0,990
2019,1,1000401,344,307,333,388,349,482,354,325,351,398,423,609,21,1975
2019,1,1000400,307,275,297,309,300,372,314,308,292,354,342,482,0,1601
2019,1,1000399,330,262,328,285,294,359,334,299,326,345,324,434,31,1476
2019,1,1000398,383,356,442,473,430,576,406,371,422,459,471,756,0,2523
2019,1,1000397,62,69,62,86,106,143,44,66,46,78,96,202,25,505
2019,1,1000396,143,185,186,201,227,301,153,196,202,195,224,437,0,1316
2019,1,1000395,301,273,299,306,290,439,316,263,273,329,360,545,253,1331
2019,1,1000394,301,361,417,442,426,584,322,339,358,408,432,824,36,2596
2019,1,1000393,205,164,174,207,180,266,174,148,197,209,228,319,18,1000
2019,1,1000392,186,249,201,240,290,398,168,194,185,253,308,515,0,1526
